167.38,164.63,165.5
166.25,162.63,166.13
162.88,159.88,162.13
161.63,159.38,161.38
161.13,157.25,160.5
159,152,158.38
151.75,149.13,150.38
152.88,150.63,150.75
157,150.5,153.63
143.75,139,142.38
140.13,134.75,140
141.25,136.63,137.38
140.13,137.75,139.75
139.75,136.75,137.75
138.38,135.75,137.5
139,134.38,137.88
136.88,133.25,136.5
134.75,131.38,133.38
134.88,132.88,133
138,133,133.13
136.88,132.25,136.63
133.5,130.5,132.5
131.13,127.12,129.25
132.25,128.88,131.13
137.38,133.25,133.75
137.75,135.63,136.75
139.5,134.38,137.25
141.63,136.13,137
141.13,135.5,140.25
138.38,134.75,135.88
136.88,130,136.75
137.13,132.13,132.5
139.75,136.5,136.88
138.75,135.88,137.88
140.75,137.88,139.38
143.13,137.38,139.5
144.38,142.13,143.63
146.25,142.25,142.88
147.25,144.13,144.88
149.75,146,146
147,144.38,146.13
147.63,144.13,144.75
149,144.63,146.63
146.5,144.38,145.5
146.75,142.5,144.88
146.75,143.63,145.13
145.75,140.63,143.75
146.88,143,143
147.5,144,146.88
148,144.13,146.5
144,137.5,143.88
140.88,137.13,137.63
143.5,140.25,141.25
145.88,143,143.63
145.5,143.13,145.25
147.75,144,145
148.13,145.13,146.38
146.63,143,145
145.25,141.13,145.25
148.75,142,142.75
150,145.88,148.75
149.75,145.5,146
153.63,145.5,148.75
154.75,150.75,153.63
157.38,154.5,154.88
157.88,156.13,156.88
158.25,155.75,157.25
156.75,152.38,156.38
154.25,148.63,150.75
151.75,145,145.75
154,149,150.5
160.25,150.63,151.75
160,155,158
170.13,166.38,168
167.63,164.5,167
165.75,163.88,165.25
166.75,163.25,165.5
168.38,163.38,164.63
167.63,164.5,167.02
166.25,162.75,163.88
164,160.13,163
162,158.38,161.88
164.25,159.13,159.88
163.75,159.38,163.38
163.38,158.5,161.25
159.13,154.88,159.13
154.38,150.25,153.25
155.38,150.88,151.5
155.5,153.63,153.63
155.63,153.5,155.13
158.38,155.13,155.75
156,154.13,155.75
155.38,152.75,154.25
158.38,154.13,154.63
159.75,157.25,158.13
159,152.38,158.63
153.63,147.38,151.88
153.25,147.25,148.63
154.88,152,152.88
158.5,151.5,151.63
158.63,153.75,156.13
161.88,157.75,157.75
160.13,156.25,160
158,153.38,155.63
162.63,158.38,158.5
164,159.13,162
166,162.63,162.63
163.5,159.63,163
159.63,158.13,159.38
160.25,157.75,158.13
160.75,157,158
158.5,156.13,157.63
158.88,154.13,158.5
154.88,152.5,154.13
159,152.38,152.63
154.88,146.5,154.13
150,143,146.75
145.5,137.38,145
137.63,134.63,136.88
135.88,133.25,134.75
135.75,133,133.25
134.88,134,134.5
134.5,132.88,134.38
135.13,132.75,133.75
133.88,130.25,133.38
131.5,129.25,130.25
129.38,127.37,128.75
129.63,127.12,127.5
129.13,125.87,129
127.5,125.75,126.37
127.75,125.12,125.62
128.13,126.5,127.37
128,126.37,126.5
129.75,127.37,127.37
129.88,126.12,129.25
130.75,126.25,127
135.38,126.75,130.13
129.5,124,129.38
129.13,125.25,125.62
129.5,127.37,127.62
131.25,128.63,129.5
130,129.13,130
130.13,128.25,129.88
128,125.5,127.75
129.38,126.12,126.25
129.5,127.62,128.38
128,126.87,127.87
127.12,125.62,126.62
126.25,124.62,125
125.87,124,125.87
125.25,123.12,123.75
127.12,124.12,124.5
125.5,124,124.75
127.87,124.12,124.37
126.87,124.5,126.5
126.87,124,124.12
124.75,122.12,124.25
124.87,122.87,123
125.12,123,123.5
125.25,123,124.5
123.62,121.5,123.62
123.37,121.75,122.75
122.87,118.12,122.12
118.25,117.12,117.25
118.25,116.75,118
119.37,116.5,118.12
117.75,115.87,117.62
115.87,113.5,115.5
114.5,113,113.12
115.62,114.5,114.62
115.37,112.56,115.25
115,113.62,114.37
115.5,114.62,115.12
115.75,113.87,115
112.75,111.25,111.75
113.12,112.25,112.5
113.62,112,113
113.87,112.37,112.62
112.75,110.12,112.25
110.75,110,110.5
110.37,109.5,110
111.25,109.87,110
111.62,110.75,110.87
111.5,109.37,111.25
112.5,109.12,109.37
113.25,111.62,112.12
113.75,112.12,112.37
113.87,111.5,113.5
112.87,109.75,112.62
110.12,108.25,109.62
109.37,108,109.25
109.37,107.75,108.87
109,107.25,107.25
108.87,107,107.5
108,103.75,107.37
105.5,103.37,104.75
104.12,101.62,103.87
103.75,95,103.62
92.62,89.12,91.75
93.25,90,90.25
93.37,91.87,92.5
95.25,93.5,93.75
95.62,93.12,94.25
97.87,94,94.12
95.75,89.75,95.75
94.87,89.75,90.87
96,94.62,95.31
97.62,94.12,96
99.5,97.75,98.87
100.25,98.75,99
99.25,98.12,98.37
99.25,97.75,97.87
100.12,98.12,98.5
101.25,99.87,100
102.25,99.12,101.5
99.87,98.87,99
99.62,97.62,98.87
100.12,98.5,98.62
99.75,98.87,99.75
100.12,98.5,99.62
101.75,98.25,98.62
102.25,99.37,100.75
102.62,101.5,102.12
102.5,101.25,101.25
102.75,100.87,102.5
104.25,101.62,101.62
104.12,101.75,103.25
103.87,102.75,103
104.37,102.37,103.12
103.25,101.37,102.62
102,96.12,101.75
104.87,101,101.25
106.37,104.75,104.87
106.62,105.37,105.87
106.5,105,105.37
108.25,106.62,106.75
107.62,106.12,107.25
108.37,105.62,106.87
109.37,107.87,108.25
109.87,108,108.75
110.5,109.25,109.25
111,109.75,110.37
112.12,110.75,111
112.5,111,112.12
111.62,109,110.87
109.25,107.62,108.62
109.87,108.5,109
108.87,107.5,108.62
108.5,105.87,107.62
108.37,106.12,106.37
107.75,105.75,107
106,103.62,105.87
107.25,105.62,105.87
108.5,106.37,107
109,107.75,108.12
109.37,107.37,107.87
108.5,107.62,107.87
110.25,107.5,107.75
108.75,107.37,108.62
108.87,107.62,107.75
108.5,106.62,108.25
107.62,105.62,106.75
107.75,106.75,107
107.62,105.62,107.25
107.12,104.62,105.37
107.25,103.62,105.5
120.12,103.37,105.25
116.37,114.62,115.5
114.37,111.5,114.12
115.62,110.12,111.5
118.37,114.75,117.5
120.87,115.12,116
120.12,117.5,117.87
119.37,114.5,119.37
119.87,117.25,117.75
120.5,116.12,119.75
118.12,110.5,117.62
112.75,110,110.37
113.75,110.37,111.25
112.37,109.5,109.75
113.75,110.25,111.25
112,107.62,110.75
115.12,108.37,108.75
115.75,114.25,114.25
117.87,114.12,114.87
120.87,114.25,117
125.5,121.5,121.75
125.12,120.5,124.62
120,115.75,119.87
118.75,116.12,116.87
116.62,114.5,115.87
116,113.62,114.25
117.87,113.87,117.25
116.87,112.25,114.25
117.5,115.37,117.12
119.87,116.37,117
119.5,116.12,119
121.25,115.25,116.12
121.75,117,118.12
127.37,122,122.62
128.88,127,127.37
128.88,124.5,128.75
125.5,123.87,124.87
126.12,124,125.62
125.62,121.25,124.12
120.62,118.62,120.25
120.87,116.75,119.12
118.87,117.5,118
118.5,114.25,117.62
115,113.75,114.25
114.87,113.5,113.62
115.87,113.87,115.25
114.37,113,113.5
114.5,111.87,113.5
114.62,111.5,112.62
115.12,112.62,114.75
112.37,109.25,112.25
109.87,108.75,109.62
110.37,108.12,109
109.87,107.5,108.5
109,106.37,108.62
106.62,104.25,106.5
106.25,103.5,104.75
108,104.12,104.12
109,103.12,107
104.5,100.75,103
103.87,101.37,102.25
104.12,96.5,102
96.25,89.62,96.25
89.25,85.75,87.62
87.75,83.5,87
86.5,83.12,83.12
87.25,86.12,86.37
88.5,86,87.25
89.25,86.62,87.25
89.12,86.12,86.75
89.25,88.62,89.12
88.75,86,88.62
89.12,85.62,86.87
91.25,89,89.25
92.12,90.62,90.87
91.75,89.5,91.37
91.37,90,90.12
92,90.75,92
92.12,91.62,91.75
91.87,90.87,91.25
91.12,89.75,90.87
92,89.12,89.37
91.87,89.12,91.87
90.12,87.75,89
92,89.87,90.25
95.12,92.37,93.75
95.37,94.37,94.5
96.75,95.25,95.37
97.25,95.87,96.25
96.87,94.62,96.87
95.5,94,94.75
96.5,94.25,95.75
97.12,95.62,95.75
97.25,94.62,96.12
97,94.75,94.75
98.12,96.62,96.62
97.5,96.75,97.12
97.5,95.62,97
97.37,95.62,95.87
96.62,95.25,95.87
96.37,94.37,95.25
94.87,93,94.5
95.37,93,93
95.87,94.75,95.12
96.75,95.12,95.62
96.25,94.75,95.5
97.37,95.25,95.37
98,97,97.37
98.25,96.62,97.37
99.75,98,98.37
100.12,97.25,97.75
100.62,98.12,98.75
102.37,100,100.5
101.5,99.87,101.5
99.87,96.75,99.62
97.62,96.37,96.87
99.12,96.87,97.25
98.75,97.12,98.25
96.62,95.75,96.5
96.62,94.62,95.87
98.5,96,96.12
99.25,97.25,98
99,95.62,99
98.5,95.25,95.37
98.37,96,98.25
98.25,95.75,96.37
97,91.25,96.87
94.12,92.5,94
94.25,92.5,92.5
93.5,92.12,93
92.87,91.25,92.5
91.12,89.12,90.75
94.12,92,92
95.37,94.12,94.12
95,93.5,94.5
94.62,93.37,93.75
95.25,93.37,94.87
95.62,93.37,93.5
95.25,93.62,94.5
95.37,93.87,93.87
94.5,91.87,94.37
93.87,92.5,92.87
94.75,92.62,92.75
94.37,93.37,93.87
96.5,93.87,94.37
98.12,95.62,95.75
96.87,94.25,96.75
94.25,92.37,94.12
92.75,91.62,92.25
95.62,92.5,93.37
98.75,92.37,94.62
98.5,95.12,97.5
98.37,95.87,96.37
100,98.12,98.87
101.25,99,99.37
102.62,100.62,100.75
103,100.12,101.12
104.5,102.37,102.75
103.75,102,103.37
103.5,101.12,101.62
102.62,98.62,102.37
103.87,101.37,101.62
105.37,103.75,103.87
106.62,104.5,104.87
108.5,106.5,106.62
108.25,105.62,107.62
111.37,106.5,106.75
114,111.12,111.37
114.62,112.25,113.62
112.75,110.75,112.37
112.12,110.25,112
110.87,109.25,110.75
109.62,108.37,109.25
110.37,108.87,109.12
110.37,109.62,109.87
110,108.87,109.62
109.37,108.62,108.87
109.75,108.5,108.62
109.5,105.62,109
111.75,107,107.5
110.12,107.25,109.62
111.25,108.5,108.87
111.25,109.87,110.62
110.87,109.5,110.75
109.62,108.25,109
110.25,107.5,108.37
107.87,103.5,107.5
104.87,103.12,103.62
104.37,101.37,104.12
105.5,97.75,101.25
108.62,102.87,107
107.5,104,107.25
104.12,102.12,103.87
104.25,101.25,103.75
102,99.62,101.62
101,99.5,99.75
101.25,100,100.62
100.62,98.62,99.5
98.87,96.87,98.87
98.62,96.75,96.75
97.87,95.75,97.62
98.12,95.37,96
98.12,96.37,97
96.62,94.37,96.12
98.69,94.5,95.37
99.25,98,98.25
99.37,97.25,98.62
99.12,97.37,97.5
98.62,97.12,97.12
98,93.87,97.75
94.62,93.25,93.75
93.62,92.62,92.62
94,93,93
93.37,91.87,93
92.25,90.87,91.75
90.75,89.75,90.25
90.25,88.62,89.12
90.75,88.37,89.37
91.37,89,89.87
92.75,91.37,91.37
93.5,90,91.25
95.37,93.37,93.87
95,93.37,94.25
93.62,91.87,93
95.75,91.5,92.62
97.5,94.5,95
97.87,95.87,96.75
97.87,94.5,96.12
97.62,95.5,97.25
95.37,93.5,95.25
93.75,92.25,93.37
96.12,93.12,93.12
95.62,94.75,94.87
95.87,94.25,94.62
95.37,94.12,95
95.62,93.75,94.37
95.12,93.25,94.25
95,93.87,93.87
94.37,93.37,93.62
95.25,92.62,93.75
94.62,92.87,93.12
96.12,93.25,93.75
94.62,93,94.25
93.37,91.62,92.87
94.25,91.75,92.12
96.25,94.25,94.62
96.87,94.62,96.87
95.75,92.87,95.25
93.87,92.87,93.62
93.87,91,93.5
92,89.12,91.62
90.37,88.62,89
88.25,86,87.12
88.5,87.12,88.25
88.5,86.87,87.87
87.37,86.12,86.37
87.62,86.12,87.12
86.87,85.62,86.75
86,84,86
85.12,83.5,84
84.62,83.62,83.87
84.12,82.87,84
83.62,82.5,83
83.5,82.25,82.87
83.5,81.37,82.12
83.37,81.75,82.37
84.75,82.5,83
84.87,84.25,84.5
85.12,83.87,85
84.37,83.5,83.62
83.37,81.5,83.37
82.62,81.25,81.62
84,82.12,82.25
84,82.5,83.5
83.62,82.62,82.62
83.62,81.62,83.5
82.25,81.25,81.75
82.75,81.5,81.5
83,81.5,82
81.62,80.37,81.12
81.37,80.37,80.62
80,78.5,79.75
80.87,79.37,79.75
81.25,79.5,80.25
80,77,79.87
77.37,75.37,77.25
76.37,75.12,75.37
75.25,74,75.25
75.37,73.75,74
75.37,74.25,74.87
75.75,74.12,74.25
74.5,74.12,74.25
75.12,74.12,74.25
75.75,74.75,75
76.25,75.5,75.5
75.87,75.12,75.62
75.62,74.62,75.62
75.37,74.75,74.87
75.75,75,75
75.25,74.25,75
74.87,74.12,74.25
74.37,73.87,74.25
74.87,74.12,74.37
75.25,74.5,74.62
74.37,73.5,74.37
73.87,72.25,73.62
72.87,70.25,72.12
73,71.5,71.75
73.12,70.62,72.5
73.37,72.25,72.37
73.12,72,72.37
74.87,73.5,74
74.5,72.37,74.25
76.5,75,75.37
77.62,76.37,76.5
77.87,76.62,77.25
78,77.12,77.5
78,76.37,77.5
76.87,75.75,76.37
76.37,75.5,76
77.12,75.25,76
77.25,75.62,76.62
75.87,74.87,75.5
75.75,74.12,75.12
75.25,73.75,74
74.62,73.25,74.37
73.87,73.37,73.75
74.5,73.12,73.5
74.37,73,74.37
74.37,72.5,73
74.5,73.75,74.25
74.25,73.25,73.5
74.62,73.5,73.5
73.62,71,73.62
71.62,70.75,70.75
71.62,70.5,71.62
70.87,69.87,70.12
71,70.12,70.5
70.62,69.37,70.25
71,69.62,69.75
71.37,69.62,70.62
71.5,69.5,71.5
71.5,69.75,70.12
71.37,70.62,71.25
72,71.25,71.62
72.37,71.37,71.37
71.37,68.87,71.37
70.75,69.25,69.5
71.25,70.62,70.75
71,70.25,70.62
71.62,70.25,70.62
70.87,70,70.75
70,68,70
72.87,69.37,69.75
74.12,72.62,72.87
73.37,72.75,73.25
73.75,72.75,73.12
73.12,72.62,72.75
73.87,72.5,73.12
73,72.25,72.87
73,71.75,72.37
73.62,71.62,72
74.37,73.25,74
73.5,71.37,73
72.25,70.75,71.87
73.5,71.12,71.12
74.62,73.12,73.5
75.25,73.75,74.25
75.25,73.5,73.87
75.62,74.5,74.5
76.37,74.12,76.12
74.62,73.75,74.12
74.5,73.62,74.37
74.37,72.62,73.87
74.62,72.87,73
75.37,74.12,74.62
76.12,73.87,75
75.75,73.75,75.37
74.5,73.37,74.5
73.75,72.75,73.25
73.12,71.87,73.12
74.12,72.25,72.25
73.5,71,73.12
72.37,71.5,71.62
71.87,70.75,71.5
71.75,68.75,71.12
69.5,68.62,68.75
69.12,67.37,69.12
69.5,68.25,68.37
69.5,68.62,68.87
70.12,68.87,69.62
69.87,67.75,69.5
69.87,68.5,68.5
69.37,68.62,69
69.12,67.75,69
69.5,68.87,69.12
70.25,69.37,69.62
71.37,69.37,69.5
70.5,69.62,70.25
71.25,70.25,70.37
71.37,69.5,71
70.25,69.5,69.75
70.12,69,69.75
69.62,68.62,69.25
68.12,67.5,67.87
68,66.75,67.25
68.12,67.25,67.87
68.25,67.37,67.5
67.62,66.62,67.5
68,66.75,67.25
68.25,66.87,67.87
69.5,68.5,68.5
69.75,68.87,69.37
70,69.25,69.37
70.12,69.12,70
69.75,66.87,69.37
67.37,66.62,67.37
68.25,67.62,67.62
68.37,67.25,67.75
68.62,66,68.12
66.87,65.37,66.25
65.62,64.37,64.87
64.75,63.75,64.62
64.5,63.75,64.37
65.12,63.75,63.75
64.62,63.75,64.62
65,64.12,64.12
64.5,63.25,64.5
63.38,62.63,63.25
63.13,61.88,62.38
63.5,62.75,63.13
63.13,62.25,63
63.38,62.25,62.25
63.13,61.5,62.88
62.75,61.75,61.88
63,62.25,62.25
62.5,61.88,62.5
63.13,62.13,62.38
62.38,61.33,62.25
62.5,61.13,61.38
62.63,58,62.38
56.25,54.5,55.88
56.88,55.63,55.63
57.63,56.63,56.88
57.88,56.75,56.88
58.5,57.25,58.25
56.75,55.88,56.75
56.13,54.88,55.88
57.13,55.38,55.63
57.88,56.5,56.63
57.38,56.63,56.75
57,56.38,57
57.88,56.25,56.25
59.13,56.75,57
60.5,58.63,58.75
61.5,60.13,60.38
61.88,60,61.13
61.63,58.13,61.5
61,59.5,59.88
62.25,60.88,60.88
62.13,61.13,62
62.13,60.38,61
62.25,61.63,61.63
63.13,62.25,62.38
63.5,62.88,62.88
64.75,63.5,63.75
65,63.88,65
64.12,62.25,63.75
62.88,62.25,62.63
62.13,61.5,62
63,61.5,61.63
63.25,62.63,62.63
63.5,61.13,62.63
61.88,60.75,61
63.5,61.88,62
63.63,62.5,63.5
63.75,62.75,63
64.12,63.63,63.63
64.12,62.5,64
64.12,62.5,63.63
63.38,61.88,63.13
62.5,61.38,61.75
62.38,61,62.13
62.13,60.5,61.38
61.88,60.5,60.75
61.5,58.63,61.25
58.63,57.38,58.5
57.88,57.25,57.5
57.75,57,57.25
58.25,57,57.25
58.25,57.38,58
57.88,56.5,57
57.13,56.25,56.5
57.5,56.88,57.13
58.25,57.5,57.75
58.63,57.88,58.38
58.38,56.88,58
57.88,56.88,57.5
58.25,56.75,57.13
59.25,58.5,58.5
59.25,58.25,59.25
59.5,58,58.75
58.63,54,58.38
53.5,51.75,52.25
53.75,51.38,53.38
54.13,52.75,53.38
54.5,52.63,53
53.88,52.5,53.88
53.38,51.88,52.38
53.88,52.5,52.88
53.38,52.25,53
53.13,52.38,52.5
53.25,52.25,53.13
53.55,52.75,53.13
54.13,53,53.38
53.5,52.25,53
54.63,52,54.63
55,52.5,53.5
54.38,52.5,52.63
54.63,52.5,53.63
56.5,53.63,54
57.13,56,56.38
57.88,56.63,57.25
58.63,57.75,58.25
58.88,56.75,58.63
58.25,56.75,57.13
58.25,57.5,57.88
58.25,57.13,58.25
58.38,57.38,57.38
57.88,55.88,57.5
56.25,55.25,55.88
56.25,55.13,56
55.75,54.75,55.38
54.88,51.38,54.75
53,52.13,52.25
53.25,52.38,52.63
53.38,52.63,52.63
53.5,52.13,53
53.88,52.5,53.63
53.25,52.63,52.88
53.38,52.63,52.88
53.38,52.63,52.88
54.25,53.25,53.5
53.88,52.63,53.63
52.88,52.13,52.63
55,52.5,52.75
55.25,54.5,54.63
54.63,54,54.5
54.63,53.38,54
53.38,52,53.25
53.63,52.75,52.88
54.25,53.13,53.13
54.75,53.38,53.63
54.63,52.25,54.25
55.63,52,52
56.88,55.75,55.75
56.5,55.5,56.38
57.38,56.5,56.5
57.88,56.5,56.5
58.13,57.5,57.75
57.5,56.5,57.13
58.75,56,56.38
59.38,55.38,58.25
58.75,55.75,58.63
55.63,54.75,55.25
55.88,55.13,55.25
57,55.75,56
57.38,56.38,57.13
58.5,57.13,57.5
59.5,58.38,58.63
59,58.25,58.75
58.88,58.13,58.13
59.38,58.5,58.63
59.5,58.5,59.25
59.38,58,58.88
60,58.5,58.5
59.88,58.5,59.5
59.13,58,59
57.75,56.88,57.63
57.38,56.38,56.5
58.38,56.88,57
58.75,58.13,58.13
59.38,58.25,58.38
59.25,58,59.13
59.38,58.5,58.63
59.25,58.5,59.25
59.13,58.13,58.63
59.38,58.25,58.38
59.88,57.75,59.75
57.63,57.13,57.5
57.63,55.63,56.88
57.38,56,56.13
57.75,55.38,57.38
55.5,53.88,55.25
54.13,53.25,53.63
54.13,53.38,53.88
54.25,53.25,53.75
54.38,52.75,53.75
54,53.13,53.5
54.13,53.25,53.75
54.75,53.13,53.13
55.13,53.75,53.88
56.13,54.38,54.38
56,55.13,55.75
55.25,53.75,55.13
53.25,51.88,53.13
52.5,51.63,52
52.63,51.5,51.88
53.13,52.13,52.75
54.25,51.88,51.88
53,50.75,52.75
51.63,50.88,51
52.5,51.5,51.63
52.38,50.13,52
50.13,49,49.88
50.63,49,49.13
50.75,50,50.25
50.13,49.38,49.88
50.5,49.38,49.75
51.13,50.13,50.75
51.13,48.5,50.88
48,45.75,47.75
46.63,45.88,46
46.38,45.63,45.75
46.63,45.75,46
46.25,44.38,46.25
45,43.75,44.88
45.75,44.38,44.5
45.25,43.5,45
43.63,42.88,43.63
44.63,42.88,43.38
45.13,43.88,44
44.88,42.88,44.5
43.25,42.5,42.63
43.88,43.13,43.13
44.38,43.75,43.75
44.38,43.88,44.13
44.38,43.38,44.25
44.13,43.63,44
44.38,43.25,44
44.5,43.25,43.75
44.75,43.75,44.25
43.88,42.13,43.88
42.13,41.38,42
42.13,41.25,41.63
42.63,41.63,41.75
41.88,41.5,41.75
42,41.5,41.75
42.38,41.75,41.88
42.5,41.63,41.88
42.63,41.88,42.13
43.38,42.25,42.25
43.38,42.75,43.38
44,43.38,43.5
43.88,43.25,43.63
43.88,43.38,43.5
44.38,43.5,43.88
44.63,43.5,43.75
44.63,44.13,44.38
45.38,43.75,44.38
46.25,45.25,45.5
46.38,45.63,45.75
46.38,45.75,46
46.38,45.63,45.88
45.88,44.75,45.75
44.75,44.13,44.63
44.13,43.63,44.13
44.75,43.63,44
44.13,43.5,44
44.63,43.63,43.88
44.75,43,44.38
43.25,42.63,43.13
43.25,42.75,43
43.5,42.38,42.75
43,41,43
41.75,40.63,41
42,41.5,41.63
42.5,41.25,41.75
43.5,42,42.25
43.38,42.88,43.25
43.75,42.88,43.13
43.75,43.13,43.38
44.75,43.5,43.75
44.38,43.25,44.38
44.13,43.13,43.38
44.75,43.88,43.88
44.5,43.63,44.5
44.5,43.38,43.88
46.38,43.88,44
45.88,44.5,45.63
43,41.13,42.38
43.63,42,42.25
44.75,43,43.38
43.88,43,43.63
43.75,41.63,42.88
46,43.38,43.63
47.5,45.5,45.63
47.88,47.13,47.5
47.88,47.13,47.38
48.5,47.25,47.63
48.25,46.75,48.13
47,46.38,46.63
47.63,46.38,46.63
47,46.38,46.63
48.13,46.88,46.88
48.63,47.75,48.25
49.75,49.13,49.25
49.88,49.13,49.38
50.5,48.75,49.38
50.75,49.75,50.38
49.75,49,49.75
49.13,48.63,48.75
49.38,48.5,48.63
49.63,49.13,49.25
50.13,49,49.25
49.63,48.88,49.38
50.25,49.38,49.63
50.38,48.88,50.38
51.88,49.75,49.88
52.5,51.88,52
53,52.38,52.5
52.75,51.5,52.5
53.38,52.63,52.88
52.5,51.63,52.25
54,52.25,52.25
54.38,53.63,54
54.38,53.5,53.88
54,51.75,53.88
53.38,51.88,52
53.13,52,52.75
54,52.88,53.25
52.75,50.5,52.75
50.88,49.88,50.38
49.88,48.5,49.75
49.25,48.25,48.38
49.5,48.75,49.25
50.13,48.38,49.63
49,47.75,49
48.25,47.5,47.63
48.13,47.38,47.88
47.75,47.13,47.5
48.63,47.88,48
48.88,48.38,48.88
49.13,48.38,48.88
48.63,47.75,48.63
48.63,48,48.25
49.5,48.88,49.38
49.88,49.25,49.25
49.38,48.5,49.25
49.38,48.63,48.63
50.13,48.38,48.88
50.75,48.63,49.88
48.75,47.88,48.38
49.25,47.88,48.38
48.38,47.38,47.75
49,48.13,48.5
50.25,49.13,49.13
50.63,48.75,50.63
50.63,48.88,49.25
49.13,48.5,49
49.25,48.5,48.75
49.63,48.5,49
51.13,49.25,49.38
51.88,50.63,51
52.38,50.25,50.25
52.25,50.88,52.25
52.63,51.75,52
53,51.63,52.63
53.13,51.75,52.63
52.13,51.38,51.88
51.5,50.13,50.88
52,49.88,50
52.75,51.63,51.75
51.63,50.63,51.38
50.88,50.13,50.5
53.75,50.88,51.13
54.25,52.88,54.25
53.75,52.75,53.63
54.5,53.63,53.75
54.75,54.25,54.63
55.63,54.13,54.5
55.38,54.88,55.13
56.25,55,55
55.75,53.63,55.63
55.88,54.75,54.88
57.13,55,55.88
56.75,56,56.63
56.25,55.25,56.13
55.88,54.75,55.25
55.25,54.5,54.88
55.5,53.63,55.25
54.63,53.75,54.25
55.38,54.5,54.75
54.88,53.38,54.38
53.88,51.63,53.75
52,51,51.88
51.75,50.75,51.13
51.38,50.5,51.25
50.75,50,50.5
51.25,49.75,50.5
50.75,49.75,50.5
50.88,48.75,50
51.63,50.5,50.75
51.88,50.5,51.13
53.88,51.63,52.25
54.5,52.88,53.38
53.13,52.13,52.88
52.63,51.63,52
51.88,50.75,51.38
52.75,50.88,51.13
53,52,52.13
52.63,52,52.63
51.63,50.88,51.5
50.88,49.75,50.25
50,48.25,49.63
53.25,48.75,49
49.25,47.5,48.88
48.75,46.5,48.63
47,45.88,46.38
48.25,46.63,46.88
50.88,47.25,48.38
50.13,48.63,49.5
49,47.75,48.25
49.5,47.75,48.75
49,47.5,47.75
49.88,47.75,48.75
48.38,46.75,47.75
46.88,45.88,46.5
48.63,46.63,47
49.13,47.13,48
50,48.5,48.88
51.88,50,50.13
51.25,50,50.38
50.88,49.75,50.13
51.13,49.25,49.75
53,51.13,51.75
53,51.25,52.75
52.63,51,51.25
52,49,51.75
51.63,48.75,48.88
53.25,50.25,51.38
53.38,51.25,53
55,50.75,51.88
59.88,56,56.13
63.38,62.38,62.88
62.88,61.63,62.38
62.38,61.38,61.75
64.25,61.5,62.63
65.75,64.37,65.37
67.37,65.75,65.87
67.62,66.62,67
68,66.75,67.25
68.25,67.62,67.87
68.87,67.5,67.75
68.62,67.5,68.25
66.25,65.25,66
66,65.12,65.37
65.5,63.5,64.87
63.88,62.25,63.25
62.63,60.88,62.25
63.88,61,61.25
64.37,62.75,63.13
65,64,64.25
65.5,64.62,64.87
65.12,64,64.87
65.37,64.12,64.12
65.75,64.5,65
68,65.87,65.87
67.62,66.25,67.5
66.5,65,66.25
67.25,65.62,65.87
69.62,68.12,68.25
69.87,68.5,69.12
69,67,68.87
67.37,66,66.87
67.62,65.62,66
67.12,65.62,67.12
67.25,65,65.75
68.75,67.5,67.5
69.37,68.37,69.12
69,68,68.5
69.12,68.25,68.5
69.62,67.75,68.37
70.25,68.5,68.5
72.87,68.87,70.75
74.12,72,72.87
78.87,76.75,78
80,78.37,78.75
79,78.37,78.5
79.87,78.25,78.5
79.5,78.5,79.37
80,78,78.37
80.37,78.62,79.75
78.87,75.5,78.87
80.5,78.25,78.5
81.12,80,80.12
81.37,80,80.75
82.75,81,81
82.87,82,82.75
83.12,82,82.25
83.75,82.25,82.5
83.75,83.25,83.62
84.62,83.12,83.25
84.5,83.87,84.37
84,83.25,83.5
83.75,82.75,83.75
84.5,82.5,83.12
87,85.37,85.5
88.75,88.12,88.37
88.25,87.12,88
87.5,86.62,87.5
86.87,86.25,86.87
86.37,85.87,86.12
86.62,85.87,86
87.75,86.62,86.62
87.62,86.75,87.5
87.62,86.5,87.62
87.5,86.5,86.62
87.37,86.62,87.25
87.37,86.37,87.37
87.12,86.25,86.37
87.12,85.25,87.12
86.25,85,85.12
86.5,85.75,86
86.87,85.5,85.87
88.5,86.5,86.62
88.62,87.87,88
89.12,88.5,88.62
88.75,88.25,88.37
89.12,87.87,88.12
89,88,88.37
88.62,87.75,88
88.75,87.25,88.5
88.62,86.62,87.12
90.12,88.12,88.25
93,91.37,91.62
94.87,94.25,94.25
95.25,94.37,94.87
95.12,94.5,94.75
95.5,94.37,95.37
94.87,94.25,94.37
94,92.37,93.75
93.25,92.37,92.37
93.62,92.37,92.75
93.25,92.62,92.75
94,92.5,92.5
94.25,92.87,93.75
93.37,92.75,92.87
97.37,94.62,95
100.37,99,100.25
99.37,98,99.25
98.37,97.5,97.87
98.87,97.62,97.87
97.87,96.5,97.62
98.37,97.5,97.5
97.87,96.75,97.87
98.75,96.62,96.75
98.25,97,98.12
98.25,96.87,96.87
98.5,97.75,98.25
98.62,97.75,97.87
98.62,97.75,98.62
97.37,96.5,97.25
98.25,96.62,97.12
97.87,96.25,97.62
96.37,95.25,95.87
95.37,94.62,95.25
95.5,94.75,95
95.87,93.12,94.5
93.87,92.12,92.62
94,92.87,93.12
94.12,92.5,94.12
93.87,92.25,93
